image_name,Comment-fa
127685074.jpg,زنی با لباس آبی هنگام سوار شدن بر قطار روزنامه می خواند
127685074.jpg,زن و مردی در قطار نشسته اند و به سمت راست نگاه می کنند
127685074.jpg,دو مسافر قطار از پنجره سمت چپ خود نگاه می کنند
12770842.jpg,مردم در استادیوم شلوغ به تماشای نوعی رویداد می نشینند - در پیش زمینه زنی با موهای قرمز دیده می شود و در گوشه پایین سمت چپ دو نفر مستقیماً به تصویربردار خیره می شوند
12770842.jpg,در میان جمعیت در یک استادیوم ، یک مرد ایستاده است و خودش را در آغوش گرفته و دستانش را بالای سرش گرفته است ، مثل اینکه او موج می زند
12770842.jpg,مردی با لباس سفید ، در حالی که دستانش را بالای سرش قرار گرفته بود ، در میان جمعیت نشسته ایستاده بود
12770842.jpg,مردی ایستاده و در میان استادیومی که دیگران نشسته اند تشویق می کند
12770842.jpg,ازدحام جمعیت در یک استادیوم خسته کننده به نظر می رسد
1277185009.jpg,یک فرد برهنه با کوله پشتی بر روی انبوهی از سنگها با زمینه ابری نشان داده می شود
1277185009.jpg,مردی که روی کوهی صخره ای ایستاده و ابرهای خاکستری در پس زمینه دارد
1277185009.jpg,مردی بدون لباس در بالای سنگهای زیادی قدم می زند
1277185009.jpg,مردی بدون لباس در تپه ای سنگی قدم می زند
1277185009.jpg,یک مرد بدون لباس با کوله پشتی
1277743944.jpg,پسری با شلوارک خاکی و لباس قرمز در ساحلی با ساختارهای سبز ، سفید و آبی و ماه نیمه پشتش می دود
1277743944.jpg,پسر جوان قرمز پوش در ساحل می دود و از کلبه های ساحلی سفید ، آبی و سبز عبور می کند
1277743944.jpg,پسری که ژاکت قرمز به تن دارد در امتداد ساحلی رنگارنگ می دود
1277743944.jpg,پسری با لباس قرمز در امتداد ساحل می دود
1277743944.jpg,پسری با ژاکت قرمز که در ساحل می دوید
1277949368.jpg,میله ای بلند و خاکستری رنگ که پشت آن شخصی پوشیده است که لباس نارنجی روی دیوار قرار گرفته و صورت خود را با یک دست مخفی کرده است
1277949368.jpg,شخصی که لباس آستین بلند قرمز بر تن دارد ، به روشی کاملاً غیرمعمول روی دیوار مقابل تیر چراغ خوابیده است
1277949368.jpg,مردی با ژاکت نارنجی و شلوار تیره روی دیوار سفید کنار تیر چراغ خوابیده است
1277949368.jpg,مردی با لباس نارنجی روی طاقچه ای بتونی پشت تیر می پیچد
1277949368.jpg,شخصی با لباس آستین بلند قرمز روی طاقچه دراز کشیده است
1278579569.jpg,یک زن و مرد ، کیسه ای خاکستری را بر دوش خود حمل می کنند ، در میان جمعیت در یک اجتماع قدم می زنند
1278579569.jpg,بسیاری از افراد در یک جمع در فضای باز با یک دختر و پسر در پیش زمینه قرار دارند
1278579569.jpg,یک زن و شوهر در حال جمع شدن در یک جمع با یک بالون در هوا پشت سر خود هستند
1278579569.jpg,یک زن و مرد در یک منطقه چمنزار بهمراه سایر افراد ایستاده اند
1278579569.jpg,مردی با شلوارک مشکی با یک دختر در یک فستیوال راه می رود
1278589645.jpg,مردی با لباس سنتی سنتی یهودی از پشت به تنهایی دیده می شود
1278589645.jpg,مردی با کت و کلاه بزرگ مشکی در خیابان راه می رود
1278589645.jpg,مردی با کلاه بزرگی در خیابان قدم می زند
1278589645.jpg,مردی با کلاه سیاه در خیابان راه می رود
1278589645.jpg,مردی با لباس فرم دارد راه می رود
127875146.jpg,مردی با ژاکت آبی به خیابان نگاه می کند به راننده اتومبیل
127875146.jpg,مردی که در شیشه جلو اتومبیل ثبت نام کرده است
127875146.jpg,مردی در خیابان ایستاده و تابلویی را در دست دارد
127875146.jpg,مردی با ژاکت آبی در ترافیک راه می رود
127875146.jpg,پسر عجیب و غریب به دنبال ماشین
1278818225.jpg,مردی با استفاده از یك فلزیاب در حالی كه مردم در آب و ساحل هستند در ساحل قدم می زند
1278818225.jpg,مردی در یک روز آفتابی و روشن با استفاده از فلزیاب در ساحل قدم می زند
1278818225.jpg,مردی در امتداد یک ساحل شلوغ راه می رود و در جستجوی اقلام با دستگاه فلزیاب است
1278818225.jpg,شخصی که یک فلزیاب را حمل می کند ، از ساحلی شنی و شلوغ عبور می کند
1278818225.jpg,مرد ساحل به دنبال چیزهایی با فلزیاب است
1279422342.jpg,پسری که لباس آبی به تن دارد در فضای باز است و در حال بررسی دقیق شی پیدا شده با شاخک های زرد به سمت بالا است
1279422342.jpg,پسر جوانی که تی شرت آبی پوشیده است ، یک شی عجیب و غریب را برای بازرسی در حالی که در میان درختان ایستاده است ، نگه می دارد
1279422342.jpg,پسری که لباس آبی به تن دارد به گیاه نگاه می کند
1279422342.jpg,کودک سرگشته یک گیاه عجیب و غریب را بررسی می کند
1279422342.jpg,پسری گیاه عجیبی را نگه دارد
1279461814.jpg,دو کودک ، یک پسر با کت و شلوارک آبی و یک دختر با یک بلوز آبی ، در راهرو یک کلیسا گفتگو می کنند
1279461814.jpg,پسری با رنگ آبی ، دختری را با جین فواره آب در یک راهرو نشان می دهد
1279461814.jpg,دو کودک خردسال در سالن ایستاده اند
1279461814.jpg,دختر کوچک و خریدن داخل یک کلیسا
1279461814.jpg,دو کودک در کلیسا بازی می کنند
1280147517.jpg,یک مرد اسکی روی آب تلنگر پشت قایق تندرو می زند
1280147517.jpg,اسکی سوار یک تلنگر پشت قایق می زند
1280147517.jpg,یک بیدارنشین به طرفین در هوا پرواز می کند
1280147517.jpg,یک اسکی باز آب ترفندهایی را اجرا می کند
1280147517.jpg,قایق روی دریاچه
1280320287.jpg,یک مرد در پشت یک قایق روی تخته زانو کشیده می شود در حالی که دیگری با همان کار شروع به سقوط می کند
1280320287.jpg,دو نفر در آب در حال بیدار شدن هستند و توسط یک قایق کشیده می شوند
1280320287.jpg,دو جوان تر در حال قایق سواری در پشت قایق هستند
1280320287.jpg,دو پسر در حال اسکی روی آب هستند
1280320287.jpg,ویک بورد دو پسر
1280499679.jpg,یک مرد آمریکایی آفریقایی تبار با لباسی خاکستری گوشت را روی کوره کباب پز می کند
