image_name,comment-fa
2363540508.jpg,یک دختر کوچک با موهای بلند و چیزی در دهانش ، لباسی به رنگ روشن پوشیده و دارد از تونلی سر می خورد
2363540508.jpg,دختر جوانی که از سرسره لوله پایین می رود
2363540508.jpg,دختری درون یک اسلاید لوله ای طولانی
2363540508.jpg,دختری از سرسره سرخ پایین می رود
2363540508.jpg,دختر جوان در سرسره تونل
2364728258.jpg,یک گوینده رادیو با کت اسپرت خاکستری
2364728258.jpg,میزبان مرد با لباس غیر عادی نظرات خود را در یک اجلاس سیاست فناوری ارائه می دهد
2364728258.jpg,یک مرد خوش لباس در یک نشست فناوری با میکروفون صحبت می کند
2364728258.jpg,مردی با کت خاکستری با میکروفون صحبت می کند
2364728258.jpg,مردی که در میکروفون سخنرانی می کند
236474697.jpg,گروهی از مردم نوشیدنی را بالا می کشند و به دوربین اشاره می کنند
236474697.jpg,گروهی از جوانان بطری در دست دارند و به دوربین اشاره می کنند
236474697.jpg,بزرگسالان جوان ایستاده اند و به شخصی که عکس می گیرد اشاره می کنند
236474697.jpg,چندین جوان که برای این عکس در حال گرفتن آبجو هستند ، عکس می گیرند
236474697.jpg,گروهی از مردم نوشیدنی را نگه داشته و به دوربین اشاره می کنند
2364982285.jpg,دختر کوچکی که در حالیکه دوچرخه صورتی خود را با جاروبرقی و یک سبد در جلو سوار می شود ، از کلاه ایمنی صورتی استفاده می کند
2364982285.jpg,یک دختر کوچک با کلاه ایمنی صورتی رنگ در حال دوچرخه سواری صورتی خود در امتداد آبراه است
2364982285.jpg,یک دختر کوچک با کاپشن کنار دریاچه دوچرخه سواری می کند
2364982285.jpg,دختر جوانی در حال دوچرخه سواری صورتی رنگ است
2364982285.jpg,این دختر کوچک در حال دوچرخه سواری است
2365967839.jpg,کودکان با کمک کمی از برخی بزرگسالان در شهربازی اتومبیل های بازی رنگارنگ رانندگی می کنند
2365967839.jpg,بچه ها با کمک والدین در حال پیاده روی با گاری اسباب بازی ها هستند
2365967839.jpg,کودکان و نوجوانان با نظارت بزرگسالان در اطراف یک پیست چرخ دستی می دوند
2365967839.jpg,بزرگسالان بچه ها را با ماشین های اسباب بازی دور یک پیست هل می دهند
2365967839.jpg,کودکان سوار ماشین های کوچک می شوند
2366292699.jpg,مردی با کت و شلوار قهوه ای در حالی که نشسته است و پای راستش را بالا می کشد با میکروفون صحبت می کند
2366292699.jpg,مردی روی صندلی نشسته و پا روی کابینت قرار گرفته و با میکروفون صحبت می کند
2366292699.jpg,مردی با کت و شلوار هنگام سخنرانی در سمینار اجلاس سیاست ، پای راست خود را شل می کند
2366292699.jpg,مرد طاس با کت و شلواری که روی صندلی نشسته و یک پا را بلند کرده و در میکروفون صحبت می کند
2366292699.jpg,مردی با کت و شلوار در حالی که میکروفن را در حالی که پای خود را بر روی جعبه داشت ، روی صندلی می نشیند
2370481277.jpg,پسر بچه ای با لباس سبز توپ فوتبال را لگد می زند و شش پسر با لباس داور او را دنبال می کنند
2370481277.jpg,پسر جوانی توپ فوتبال را لگد می زند در حالی که شش نفر دیگر بازی می کنند اما لباس داوری دارند
2370481277.jpg,کودکان کوچک توپ فوتبال را در زمین فوتبال لگد می زنند
2370481277.jpg,گروهی از پسران جوان که فوتبال بازی می کنند
2370481277.jpg,پسران کوچک در زمین فوتبال بازی می کنند
2372262128.jpg,مردم در جلوی آب ، در حالی که پسر جوانی می دود و سه نفر رو به روی هم نشسته اند و دو نفر به سمت آب می روند
2372262128.jpg,گروه کوچکی از سه نفر در حالی که پسر کوچکی دور می شود و دو همراه از پیاده روی در امتداد خط ساحلی لذت می برند از منظره آب لذت می برند
2372262128.jpg,شش نفر توسط آب ، همه با کت ، سه نفر روی زمین قاصدک نشسته نشسته اند
2372262128.jpg,سه نفر روی چمن های سبز نشسته اند و سه نفر در کنار یک تکه آب قدم می زنند
2372262128.jpg,گروهی از مردم کنار دریاچه نشسته اند
237277765.jpg,دختر با شلوارک آبی روی یک کنده درخت شکسته نشسته است
237277765.jpg,دختری روی چوبی در وسط چند درخت نشسته است
237277765.jpg,یک دختر کوچک بر روی کنده درختی در جنگل چمباتمه می زند
237277765.jpg,یک دختر جوان روی یک کنده درخت در جنگل نشسته است
237277765.jpg,دختر در جنگل نشسته است
2373370266.jpg,کودکی بور که شمشیر به دست دارد و روپوش مشکی به تن دارد در کنار کالسکه ایستاده است
2373370266.jpg,یک پسر کوچک با لباس سامورایی هنگامی که مقابل کالسکه ایستاده است شمشیر اسباب بازی را در دست دارد
2373370266.jpg,پسر کوچک بور ، روپوش پوشیده و با شمشیر بازی می کند
2373370266.jpg,کودکی که کنار کالسکه ایستاده و شمشیر اسباب بازی را در دست دارد
2373370266.jpg,پسری با روپوش سیاه با شمشیر ساختگی
2374289148.jpg,زنی با موهای فرفری ، کت مشکی ، شلوار مشکی و چکمه های پاشنه مشکی در خیابان قدم می زند
2374289148.jpg,زنی ملبس به چکمه های مشکی و کت سیاه سیاه در حال راه رفتن در وسط خیابان است
2374289148.jpg,یک خانم موی بلوک پوشیده از کت بلند مشکی و چکمه های پاشنه بلند که در یک شهر قدم می زند
2374289148.jpg,زنی در خیابان راه می رود که کت مشکی و چکمه های مشکی پوشیده است
2374289148.jpg,زنی در خیابان قدم می زند
2374382816.jpg,دو کودک ، یکی با شلوار سبز و دیگری با لباس سفید و شلوار جین در خیابان می دوند
2374382816.jpg,دو کودک در حال پیاده روی در پیاده رو جلوی یک ساختمان هستند
2374382816.jpg,دو کودک خیابان را در پیاده رو نزدیک ساختمان می دوند
2374382816.jpg,دو کودک در حال پیاده روی در پیاده رو جلوی یک ساختمان هستند
2374382816.jpg,دو کودک در پیاده رو کنار خیابان می دوند
2375872999.jpg,یک مرد مو سفید ، ریش دار ایستاده است و به دیواره کم کنار استوانه قرمز رنگ ترخیص  تکیه داده است
2375872999.jpg,پیرمردی که مقابل آنچه به نظر می رسد درگاه است نشسته است
2375872999.jpg,مردی عرب نشسته و از دور نگاه می کند
2375872999.jpg,مردی بیرون می نشیند و از دور نگاه می کند
2375872999.jpg,یک مرد آمریکایی آفریقایی نشسته است
2375981973.jpg,پیرمردی در بیرون چمباتمه می زند ، فنجانی را در دست دارد ، با یک بشقاب غذا ، کیسه شخصی و چوب دستی در کنار او
